  0.0900     3.13451368
  0.0901     3.01805085
  0.0903     2.90285663
  0.0904     2.78891970
  0.0906     2.67622886
  0.0907     2.56477297
  0.0909     2.45454102
  0.0910     2.34552207
  0.0912     2.23770527
  0.0913     2.13107986
  0.0915     2.02563519
  0.0916     1.92136067
  0.0918     1.81824581
  0.0919     1.71628021
  0.0921     1.61545356
  0.0922     1.51575562
  0.0924     1.41717624
  0.0925     1.31970538
  0.0927     1.22333305
  0.0928     1.12804935
  0.0930     1.03384448
  0.0931     0.94070870
  0.0932     0.84863237
  0.0934     0.75760591
  0.0935     0.66761985
  0.0937     0.57866476
  0.0938     0.49073132
  0.0940     0.40381028
  0.0941     0.31789245
  0.0943     0.23296875
  0.0944     0.14903013
  0.0946     0.06606767
  0.0947    -0.01592752
  0.0949    -0.09696424
  0.0950    -0.17705120
  0.0952    -0.25619707
  0.0953    -0.33441043
  0.0955    -0.41169977
  0.0956    -0.48807355
  0.0958    -0.56354012
  0.0959    -0.63810779
  0.0960    -0.71178478
  0.0962    -0.78457924
  0.0963    -0.85649928
  0.0965    -0.92755290
  0.0966    -0.99774807
  0.0968    -1.06709267
  0.0969    -1.13559453
  0.0971    -1.20326139
  0.0972    -1.27010096
  0.0974    -1.33612085
  0.0975    -1.40132864
  0.0977    -1.46573181
  0.0978    -1.52933781
  0.0980    -1.59215400
  0.0981    -1.65418770
  0.0983    -1.71544616
  0.0984    -1.77593656
  0.0986    -1.83566604
  0.0987    -1.89464166
  0.0989    -1.95287043
  0.0990    -2.01035929
  0.0991    -2.06711515
  0.0993    -2.12314483
  0.0994    -2.17845510
  0.0996    -2.23305269
  0.0997    -2.28694425
  0.0999    -2.34013638
  0.1000    -2.39263565
  0.1002    -2.44444854
  0.1003    -2.49558148
  0.1005    -2.54604087
  0.1006    -2.59583303
  0.1008    -2.64496424
  0.1009    -2.69344073
  0.1011    -2.74126865
  0.1012    -2.78845413
  0.1014    -2.83500325
  0.1015    -2.88092200
  0.1017    -2.92621636
  0.1018    -2.97089223
  0.1020    -3.01495549
  0.1021    -3.05841194
  0.1022    -3.10126734
  0.1024    -3.14352742
  0.1025    -3.18519784
  0.1027    -3.22628421
  0.1028    -3.26679211
  0.1030    -3.30672706
  0.1031    -3.34609454
  0.1033    -3.38489996
  0.1034    -3.42314872
  0.1036    -3.46084615
  0.1037    -3.49799755
  0.1039    -3.53460816
  0.1040    -3.57068317
  0.1042    -3.60622776
  0.1043    -3.64124702
  0.1045    -3.67574604
  0.1046    -3.70972982
  0.1048    -3.74320337
  0.1049    -3.77617162
  0.1050    -3.80863945
  0.1052    -3.84061175
  0.1053    -3.87209330
  0.1055    -3.90308890
  0.1056    -3.93360326
  0.1058    -3.96364109
  0.1059    -3.99320703
  0.1061    -4.02230569
  0.1062    -4.05094165
  0.1064    -4.07911943
  0.1065    -4.10684354
  0.1067    -4.13411842
  0.1068    -4.16094849
  0.1070    -4.18733814
  0.1071    -4.21329169
  0.1073    -4.23881346
  0.1074    -4.26390771
  0.1076    -4.28857866
  0.1077    -4.31283052
  0.1079    -4.33666744
  0.1080    -4.36009353
  0.1081    -4.38311289
  0.1083    -4.40572956
  0.1084    -4.42794756
  0.1086    -4.44977087
  0.1087    -4.47120344
  0.1089    -4.49224916
  0.1090    -4.51291193
  0.1092    -4.53319559
  0.1093    -4.55310394
  0.1095    -4.57264077
  0.1096    -4.59180982
  0.1098    -4.61061479
  0.1099    -4.62905938
